FoodID,SurveyID,FoodName,GyclemicIndex,Energywithdietaryfibre(kJ),Energywithoutdietaryfibre(kJ),Moisture (g),Protein(g),Totalfat(g),Availablecarbohydrateswithsugaralcohols(g),Availablecarbohydrateswithoutsugaralcohol(g),Starch(g),Totalsugars(g),Addedsugars(g),Freesugars(g),Dietaryfibre(g),Alcohol(g),Ash (g),Preformed vitamin A (retinol) (µg),Beta-carotene (µg),Provitamin A (b-carotene equivalents) (µg),VitaminAretinolequivalents(g),Thiamin(B1)(mg),Riboflavin(B2)(mg),Niacin(B3)(mg),Niacin derived equivalents (mg),"Folate, natural  (µg)",Folic acid  (µg),Total Folates  (µg),Dietaryfolateequivalents(g),VitaminB6(mg),VitaminB12(g),VitaminC(mg),Alpha-tocopherol(mg),VitaminE(mg),Calcium(Ca)(mg),Iodine(I)(g),Iron(Fe)(mg),Magnesium(Mg)(mg),Phosphorus(P)(mg),Potassium(K)(mg),Selenium(Se)(g),Sodium(Na)(mg),Zinc(Zn)(mg),Caffeine (mg),Cholesterol (mg),Tryptophan (mg),Totalsaturatedfat(g),Totalmonounsaturatedfat(g),Totalpolyunsaturatedfat(g),Linoleic acid (g),Alpha-linolenic acid (g),C20:5w3 Eicosapentaenoic (mg),C22:5w3 Docosapentaenoic (mg),C22:6w3 Docosahexaenoic (mg),Total long chain omega 3 fatty acids (mg),Totaltransfattyacids(mg),,,GlycemicIndex
10F60111,31303002,"Stock, dry powder or cube",,900,900,3.6,11.3,8.9,22.5,22.5,18.2,4.3,2.8,2.8,0,0,55.4,0,24,24,4,0.13,0.14,3.1,4.67,14,0,14,14,0.31,0,0,3.7,3.7,71,10,2.5,25,200,250,6,18400,0.4,0,0,92,4.38,3.06,0.67,0.66,0.01,0,0,0,0,439.03,,,
10F60113,31304001,"Stock, liquid, all flavours (except fish), prepared from commercial powder or cube",,18,18,98.1,0.2,0.2,0.4,0.4,0.4,0.1,0.1,0.1,0,0,1.1,0,0,0,0,0.003,0.003,0.06,0.09,0,0,0,0,0.01,0,0,0.1,0.07,3,0.9,0.05,2,4,5,0.4,362,0.01,0,0,2,0.08,0.06,0.01,0.01,0,0,0,0,0,8.56,,,
10C10559,31304002,"Stock, liquid, all flavours (except fish), homemade from basic ingredients",,68,68,97,2.3,0.8,0,0,0,0,0,0,0,0,0.7,2,0,0,2,0.033,0.076,1.19,1.56,2,0,2,2,0,0.7,0,0.2,0.17,3,0.5,0.01,7,56,144,1,156,0.06,0,1,22,0.23,0.28,0.06,0.03,0.01,0,0,0,0,0,,,
10C10501,31304003,"Stock, liquid, fish, commercial",,27,26,97.7,0.7,0.1,0.6,0.6,0.1,0.4,0.4,0.4,0.1,0,0.8,0,1,1,0,0.002,0.003,0.13,0.27,0,0,0,0,0.01,0.1,0,0,0.02,4,1.8,0.09,2,8,15,1.4,276,0.02,0,2,8,0.02,0.02,0.02,0,0,2.12,1.09,5.05,8.263,0.73,,,
10C10500,31304004,"Stock, liquid, fish, homemade from basic ingredients",,68,68,97,2.3,0.8,0,0,0,0,0,0,0,0,0.7,2,0,0,2,0.033,0.076,1.19,1.56,2,0,2,2,0,0.7,0,0.2,0.17,3,0.5,0.01,7,56,144,1,156,0.06,0,1,22,0.17,0.28,0.1,0.01,0,24.49,11.91,34.3,70.705,0,,,
10F60114,31303003,"Stock, dry powder or cube, reduced salt",,900,900,3.6,11.3,8.9,22.5,22.5,18.2,4.3,1.9,1.9,0,0,55.4,0,24,24,4,0.13,0.14,3.1,4.67,14,0,14,14,0.31,0,0,3.7,3.7,71,10,2.5,25,200,250,6,12880,0.4,0,0,92,4.38,3.06,0.67,0.66,0.01,0,0,0,0,439.03,,,
10F60115,31304005,"Stock, liquid, all flavours, reduced salt, prepared from commercial powder or cube",,18,18,98.1,0.2,0.2,0.4,0.4,0.4,0.1,0,0,0,0,1.1,0,0,0,0,0.003,0.003,0.06,0.09,0,0,0,0,0.01,0,0,0.1,0.07,3,0.9,0.05,2,4,5,0.4,254,0.01,0,0,2,0.08,0.06,0.01,0.01,0,0,0,0,0,8.56,,,
10E10103,31302021,"Thyme, dried, ground",,1149,853,7.4,8.1,6,29.1,29.1,27.3,1.8,0,0,37,0,11.7,0,965,965,161,0.27,0.24,3.6,6.4,90,0,90,90,0.55,0,30,8.6,8.64,830,0.5,39,230,235,1250,4.6,68,3.8,0,0,164,2.99,0.52,1.3,0.55,0.76,0,0,0,0,0,,,
10E10104,31302022,"Turmeric, dried, ground",,1380,1211,9.1,7.7,8.6,46.3,46.3,21.2,25.1,0,0,21.1,0,6,0,965,965,161,0.27,0.24,3.6,5.05,90,0,90,90,1.8,0,30,8.6,8.64,830,0.5,39,230,235,1250,4.5,26,3.8,0,0,85,3.68,1.96,2.57,2,0.57,0,0,0,0,0,,,
14B10174,31501001,"Baking powder, dry powder",,360,359,2.9,0,0.1,20.8,20.8,20.8,0,0,0,0.1,0,32.5,0,0,0,0,0.01,0,0.1,0.1,0,0,0,0,0,0,0,0.1,0.12,2,0.9,0.2,1,11,10392,0.2,6848,0.02,0,0,0,0.02,0.01,0.06,0.05,0,0,0,0,0,0,,,
14B10166,31501002,"Baking soda (bicarbonate), dry powder",,0,0,0.3,0,0,0,0,0,0,0,0,0,0,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.2,27380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10167,31501003,"Cream of tartar, dry powder",,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F60109,31502001,"Gelatine, all types",,1449,1449,11,84.4,0.4,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,250,0.5,2.1,15,32,7,6,330,0.4,0,0,15,0.19,0.16,0.03,0,0,0,0,0,0,0,,,
13B20222,31103002,"Lecithin, soy, granules",,2620,2500,1.5,6,62.4,4.9,4.9,0.5,4.4,0,0,15.1,0,7.4,0,0,0,0,0,0.02,0.2,1.31,4,0,4,4,0.2,0,0,4.6,6.2,120,0.5,1.5,200,2000,1210,2,11,0.7,0,0,65,14.5,4.06,41.16,36.99,4.18,0,0,0,0,17.9,,,
10F60110,31401001,"Vanilla, artificial",,231,231,85.6,0,0,14.4,14.4,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.5,0.05,1,0,0,0,3,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
10F30010,31101001,"Yeast, bakers, compressed",,454,389,72.2,13.6,2,4.9,4.9,4.9,0,0,0,8.1,0,1.9,0,0,0,0,0.17,0.07,12,14.3,1250,0,1250,1250,0.23,0,0,0,0,7,0.5,1.7,42,310,610,0.5,50,3.9,0,0,135,0.3,1.29,0,0,0,0,0,0,0,0,,,
10F30011,31101002,"Yeast, dry powder",,1068,910,6,36.4,5,6.3,6.3,6.3,0,0,0,19.7,0,4.8,0,0,0,0,0.59,0.12,28,34.13,4000,0,4000,4000,0.82,0,0,0,0,18,10,3.5,95,860,1470,1,170,18,0,0,361,0.75,3.24,0.01,0.01,0,0,0,0,0,0,,,
14B10182,31503012,Caffeine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10172,31503001,Calcium,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10173,31503002,Fibre,,800,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10168,31503003,Folic acid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,16700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10179,31503004,Iodine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10181,31503005,Maltodextrin,,1700,1700,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10176,31503006,Oligosaccharide,,1700,1700,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10180,31503007,Thiamin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10169,31503008,Beta-carotene,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,100000,16667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10170,31503009,Vitamin C,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
14B10171,31503010,Vitamin E,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10079,29101003,"Beer, lager or ale style (alcohol 5% v/v & above)",,151,151,94.9,0.4,0,1.4,1.4,0,0,0,0,0,4.2,0.1,0,0,0,0,0,0.04,0.44,0.44,0,0,0,0,0.03,0,2,0,0,4,0.5,0.06,8,15,36,0.5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10082,29101004,"Beer, lager or ale style (alcohol 4.6% v/v)",,143,143,93,0.3,0,2,2,0,0.1,0,0,0,3.6,0.1,0,0,0,0,0,0,0.44,0.44,0,0,0,0,0.03,0,2,0,0,4,0.5,0,6,12,32,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10094,29102002,"Beer, lager or ale style, mid strength (alcohol 3.5% v/v)",,120,120,95.8,0.3,0,2.3,2.3,0,0.1,0,0,0,2.7,0.1,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0.03,0,2,0,0,3,0.5,0.06,6,11,32,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10085,29102003,"Beer, lager or ale style, reduced alcohol or light beer (alcohol 2.5% v/v)",,103,103,95.8,0.3,0,2.3,2.3,0,0.1,0,0,0,2.1,0.1,0,0,0,0,0,0,0.35,0.35,0,0,0,0,0.03,0,2,0,0,3,0.5,0.06,6,11,32,0.5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10097,29101001,"Beer, flavoured (alcohol 4% v/v)",,142,140,92.8,0.3,0,2,2,0,0.2,0,0,0.2,3.4,0.1,0,1,1,0,0.001,0.001,0.43,0.43,0,0,0,0,0.03,0,4,0,0.01,5,0.5,0.02,6,12,38,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10081,29101002,"Beer, home-brewed, full strength",,153,153,92.5,0.5,0,2,2,0,0.2,0,0,0.1,3.8,0.1,0,0,0,0,0.07,0.02,0.62,0.62,6,0,6,6,0.03,0,2,0,0,4,0.5,0.1,7,12,38,0.5,8,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10086,29102001,"Beer, home-brewed, reduced alcohol, mid-strength, or light beer",,109,108,94.2,0.5,0,2.2,2.2,0,0.1,0,0,0.1,2.1,0.1,0,0,0,0,0.07,0.02,0.57,0.57,6,0,6,6,0.03,0,2,0,0,3,0.5,0.15,7,11,39,0.5,6,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10084,29101005,"Beer, stout (alcohol 6% v/v)",,223,223,88.4,0.6,0,3,3,0,0.1,0,0,0,5.6,0.2,0,0,0,0,0,0.03,0.9,0.9,6,0,6,6,0.05,0,0,0,0,2,0.5,0.06,12,28,61,0.5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A10092,29101006,"Beer, not further defined",66,136,136,93.9,0.3,0,2,2,0,0.1,0,0,0,3.4,0.1,0,0,0,0,0.002,0.006,0.43,0.43,0,0,0,0,0.03,0,2,0,0,4,0.5,0.03,6,12,33,0.5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30161,29505001,Bitters,,1344,1338,52.5,0.1,0.5,1.3,1.3,0.5,0.8,0.5,0.5,0.7,44.7,0.1,1,13,13,3,0.004,0.005,0.06,0.09,1,0,1,1,0.01,0,1,0.1,0.13,21,0.4,0.78,4,5,21,0.2,6,0.07,0,0,2,0.34,0.06,0.07,0.03,0.01,0.08,1.69,0,1.774,6.76,,,
01A30139,29301001,Brandy,,897,897,68,0,0,0.3,0.3,0,0.3,0,0,0,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,1,0.5,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30170,29301002,"Brandy, cooked",,302,302,86.4,0,0,0.3,0.3,0,0.3,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,1,0.5,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30166,29501001,Cointreau,,1299,1299,43.8,0,0,24,24,0,24,23.8,23.8,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.06,1,0,1,0.5,2,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30148,29401001,"Cider, apple, alcoholic, draught style",,186,186,90.3,0,0,4.4,4.4,0,4.4,0,4.4,0,3.8,0.2,0,0,0,0,0,0,0.2,0.2,2,0,2,2,0.02,0,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30149,29401002,"Cider, apple, alcoholic, dry style",,161,161,91.5,0,0,3.1,3.1,0,3.1,0,3.1,0,3.7,0.2,0,0,0,0,0,0,0.2,0.2,2,0,2,2,0.02,0,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30150,29401003,"Cider, apple, alcoholic, sweet style",,221,221,89.4,0,0,6.9,6.9,0,6.9,0,6.9,0,3.7,0.2,0,0,0,0,0,0,0.2,0.2,2,0,2,2,0.02,0,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30163,29401004,"Cider, apple, alcoholic, not further defined",,186,186,90.5,0,0,4.6,4.6,0,4.6,0,4.6,0,3.8,0.2,0,0,0,0,0,0,0.2,0.2,2,0,2,2,0.02,0,0,0,0,2,0.5,0.11,3,22,49,0.5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30182,29402001,"Cider, pear (perry), alcoholic",,198,198,87.3,0,0,5.5,5.5,1.5,4,0,4,0,3.6,0.2,0,0,0,0,0,0,0.3,0.3,2,0,2,2,0.03,0,0,0,0,4,0.5,0.16,5,33,73,0.5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
01A30154,29505003,Ethanol 100%,,2900,2900,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
